Numbers,Date,Time,Competition,Round,Day,Venue,Result,Goals For,Goals Against,Opponent,Expected Goals,Expected Goals Against,Possession,Attendance,Captain,Formation,Referee,Match Report,Notes,Shots,Shots on Target,Distance,Free Kicks,Penalty Kicks,Penalty Kicks Attempted,Season,Team
33,15-02-2022,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19,7,19.7,2,0,0,2022,Manchester United
34,20-02-2022,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15,9,14.3,0,0,0,2022,Manchester United
36,26-02-2022,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22,3,16.9,1,0,0,2022,Manchester United
37,06-03-2022,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5,2,14.1,0,0,0,2022,Manchester United
38,12-03-2022,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1,1.5,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,10,6,16.1,0,0,0,2022,Manchester United
40,02-04-2022,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,5,14.7,0,0,0,2022,Manchester United
41,09-04-2022,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12,4,17.5,0,0,0,2022,Manchester United
42,16-04-2022,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381,Harry Maguire,04-03-2003,Andy Madley,Match Report,,20,9,17.3,1,0,0,2022,Manchester United
43,19-04-2022,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2,29,52686,Harry Maguire,03-04-2003,Martin Atkinson,Match Report,,2,1,21,0,0,0,2022,Manchester United
44,23-04-2022,12:30,Premier League,Matchweek 34,Sat,Away,L,1,3,Arsenal,1.8,2.3,46,60223,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,5,18.1,0,0,1,2022,Manchester United
45,28-04-2022,19:45,Premier League,Matchweek 37,Thu,Home,D,1,1,Chelsea,0.5,1.9,36,73564,Bruno Fernandes,4-2-3-1,Mike Dean,Match Report,,6,3,15.9,0,0,0,2022,Manchester United
46,02-05-2022,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2,0.6,63,73482,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,8,4,20.3,1,1,1,2022,Manchester United
47,07-05-2022,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton,0.9,2.3,58,31637,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,15,5,19.4,1,0,0,2022,Manchester United
48,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,10,4,19.8,1,0,0,2022,Manchester United
0,15-08-2021,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54,50673,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,17,7,17.1,1,0,1,2022,West Ham United
1,23-08-2021,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,7,13.9,0,0,0,2022,West Ham United
2,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,14,4,15.2,0,0,0,2022,West Ham United
3,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000,Declan Rice,4-2-3-1,David Coote,Match Report,,13,3,20,1,0,0,2022,West Ham United
5,19-09-2021,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2,40,60000,Declan Rice,04-04-2002,Martin Atkinson,Match Report,,12,3,22,0,0,1,2022,West Ham United
7,25-09-2021,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,20,6,18.2,2,0,0,2022,West Ham United
9,03-10-2021,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940,Declan Rice,4-2-3-1,Peter Bankes,Match Report,,18,5,16.7,1,0,0,2022,West Ham United
10,17-10-2021,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16,4,16.5,0,0,0,2022,West Ham United
12,24-10-2021,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.3,0.7,38,59924,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13,4,14.8,0,0,0,2022,West Ham United
14,31-10-2021,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21,8,16.5,3,0,0,2022,West Ham United
16,07-11-2021,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1,1.2,31,59909,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7,3,14.5,0,0,0,2022,West Ham United
17,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.4,1.4,48,30667,Declan Rice,4-2-3-1,Mike Dean,Match Report,,8,3,20.2,0,0,0,2022,West Ham United
19,28-11-2021,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,32,53245,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,5,3,21.4,1,0,0,2022,West Ham United
20,01-12-2021,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.3,1.3,35,59626,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,14,5,22.6,0,0,0,2022,West Ham United
21,04-12-2021,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.1,37,59942,Declan Rice,03-04-2003,Andre Marriner,Match Report,,10,3,20.1,0,1,1,2022,West Ham United
23,12-12-2021,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16,3,18.6,0,0,0,2022,West Ham United
24,15-12-2021,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.4,2.8,45,59777,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7,1,22.3,1,0,0,2022,West Ham United
26,26-12-2021,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11,4,17.2,0,0,0,2022,West Ham United
27,28-12-2021,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073,Mark Noble,4-2-3-1,Darren England,Match Report,,12,5,16,0,1,1,2022,West Ham United
28,01-01-2022,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351,Declan Rice,4-2-3-1,Darren England,Match Report,,9,4,14.5,0,1,1,2022,West Ham United
30,12-01-2022,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13,5,15.1,0,0,0,2022,West Ham United
31,16-01-2022,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15,5,12.6,0,0,0,2022,West Ham United
32,22-01-2022,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.3,1.9,43,73130,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6,1,17.9,0,0,0,2022,West Ham United
34,08-02-2022,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9,2,13.2,0,0,0,2022,West Ham United
35,13-02-2022,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8,3,16.1,0,0,0,2022,West Ham United
36,19-02-2022,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.8,47,59949,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11,3,14.4,0,0,0,2022,West Ham United
37,27-02-2022,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,1.8,0.7,39,59946,Declan Rice,03-04-2003,Anthony Taylor,Match Report,,13,4,16.7,1,0,0,2022,West Ham United
39,05-03-2022,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.3,2.4,32,59925,Aaron Cresswell,04-04-2002,Jonathan Moss,Match Report,,13,4,14.9,0,0,0,2022,West Ham United
41,13-03-2022,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11,4,16.3,0,0,0,2022,West Ham United
43,20-03-2022,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3,47,58685,Declan Rice,03-04-2003,Anthony Taylor,Match Report,,6,1,9.1,0,0,0,2022,West Ham United
44,03-04-2022,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11,5,19.9,2,0,0,2022,West Ham United
46,10-04-2022,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5,1,17.5,0,0,0,2022,West Ham United
48,17-04-2022,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21,6,14.7,0,0,0,2022,West Ham United
49,24-04-2022,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,3,34,32231,Mark Noble,03-04-2003,Michael Oliver,Match Report,,6,2,13.4,0,0,0,2022,West Ham United
51,01-05-2022,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.5,0.9,57,59959,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8,3,14,0,0,0,2022,West Ham United
53,08-05-2022,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3,0.8,63,26428,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12,4,14.4,0,1,1,2022,West Ham United
54,15-05-2022,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.1,2.4,22,59972,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,6,2,13.7,0,0,0,2022,West Ham United
55,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.2,1.6,50,31604,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,7,2,22,0,0,0,2022,West Ham United
1,14-08-2021,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9,5,17.1,0,0,0,2022,Leicester City
2,23-08-2021,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,59901,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5,1,14.3,0,0,0,2022,Leicester City
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765,Kasper Schmeichel,04-04-2002,Robert Jones,Match Report,,9,3,16,0,0,0,2022,Leicester City
4,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,32087,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6,1,12.1,0,0,0,2022,Leicester City
6,19-09-2021,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,31078,Kasper Schmeichel,04-03-2003,Stuart Attwell,Match Report,,14,3,19.9,0,0,0,2022,Leicester City
8,25-09-2021,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650,Kasper Schmeichel,04-03-2003,Chris Kavanagh,Match Report,,22,4,16.8,0,0,0,2022,Leicester City
10,03-10-2021,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000,Kasper Schmeichel,04-04-2002,Anthony Taylor,Match Report,,9,5,17.9,0,0,0,2022,Leicester City
11,16-10-2021,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,32219,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22,11,18.4,1,0,0,2022,Leicester City
13,24-10-2021,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1,46,16814,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10,6,21.9,0,0,0,2022,Leicester City
15,30-10-2021,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,32209,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16,8,17.3,2,0,0,2022,Leicester City
17,07-11-2021,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478,Kasper Schmeichel,04-03-2003,Darren England,Match Report,,9,3,16.5,0,0,0,2022,Leicester City
18,20-11-2021,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2,39,35497,Kasper Schmeichel,03-04-2003,Paul Tierney,Match Report,,4,3,24.4,0,0,0,2022,Leicester City
20,28-11-2021,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18,8,14.6,0,0,0,2022,Leicester City
21,01-12-2021,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15,6,17.3,0,0,0,2022,Leicester City
22,05-12-2021,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12,4,15.9,0,0,0,2022,Leicester City
24,12-12-2021,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1,47,31959,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7,4,19.1,1,1,1,2022,Leicester City
26,26-12-2021,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14,8,16.9,1,0,0,2022,Leicester City
27,28-12-2021,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,6,1,14.9,0,0,0,2022,Leicester City
29,19-01-2022,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986,Kasper Schmeichel,03-05-2002,Jonathan Moss,Match Report,,14,4,18.2,0,0,0,2022,Leicester City
30,23-01-2022,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15,5,19.8,1,0,0,2022,Leicester City
32,10-02-2022,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5,1,17.3,1,0,0,2022,Leicester City
33,13-02-2022,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061,Kasper Schmeichel,04-03-2003,Michael Oliver,Match Report,,12,1,19.6,0,1,1,2022,Leicester City
35,20-02-2022,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587,Kasper Schmeichel,04-03-2003,Craig Pawson,Match Report,,17,7,19.6,1,0,0,2022,Leicester City
37,01-03-2022,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825,Kasper Schmeichel,04-03-2003,Chris Kavanagh,Match Report,,22,6,17.7,1,0,0,2022,Leicester City
38,05-03-2022,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236,Kasper Schmeichel,04-03-2003,David Coote,Match Report,,7,4,19.1,0,0,0,2022,Leicester City
40,13-03-2022,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,60111,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6,3,15.1,0,0,0,2022,Leicester City
42,20-03-2022,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1,1.3,52,31830,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12,4,19.2,1,0,0,2022,Leicester City
43,02-04-2022,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11,3,16.7,0,0,0,2022,Leicester City
45,10-04-2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1,1.4,51,31896,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12,3,21.1,2,0,0,2022,Leicester City
47,17-04-2022,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8,2,16.4,0,0,0,2022,Leicester City
48,20-04-2022,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11,3,16.5,0,0,0,2022,Leicester City
49,23-04-2022,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5,2,24.2,2,0,0,2022,Leicester City
51,01-05-2022,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482,Kasper Schmeichel,03-05-2002,Jonathan Moss,Match Report,,6,2,20.4,0,0,0,2022,Leicester City
53,08-05-2022,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16,8,19.8,0,0,0,2022,Leicester City
54,11-05-2022,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2,1.1,65,38092,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20,8,18.5,0,0,0,2022,Leicester City
55,15-05-2022,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,13,7,16.4,0,0,0,2022,Leicester City
56,19-05-2022,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,2,1,25.1,0,0,0,2022,Leicester City
57,22-05-2022,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,12,6,12.8,0,0,0,2022,Leicester City
0,14-08-2021,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1,1.5,63,16910,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14,6,14.9,1,0,0,2022,Brighton and Hove Albion
1,21-08-2021,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,29485,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13,3,16.9,0,0,0,2022,Brighton and Hove Albion
3,28-08-2021,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,30548,Lewis Dunk,03-04-2003,Jonathan Moss,Match Report,,14,3,22.3,2,0,0,2022,Brighton and Hove Albion
4,11-09-2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4,2,19,0,0,0,2022,Brighton and Hove Albion
5,19-09-2021,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,31078,Lewis Dunk,04-04-2002,Stuart Attwell,Match Report,,11,4,16.9,2,1,1,2022,Brighton and Hove Albion
7,27-09-2021,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975,Lewis Dunk,03-04-2003,Andre Marriner,Match Report,,8,4,15.8,0,0,0,2022,Brighton and Hove Albion
8,02-10-2021,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,31266,Lewis Dunk,03-05-2002,Jonathan Moss,Match Report,,21,2,17.7,0,0,0,2022,Brighton and Hove Albion
9,16-10-2021,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,26777,Lewis Dunk,03-05-2002,Peter Bankes,Match Report,,11,3,16.1,0,0,0,2022,Brighton and Hove Albion
10,23-10-2021,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,31215,Lewis Dunk,03-05-2002,Kevin Friend,Match Report,,9,4,18.9,0,1,1,2022,Brighton and Hove Albion
12,30-10-2021,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1,1.5,42,52598,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,9,6,17,0,0,0,2022,Brighton and Hove Albion
13,06-11-2021,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,31267,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13,4,17.9,0,1,1,2022,Brighton and Hove Albion
14,20-11-2021,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,41925,Lewis Dunk,03-05-2002,Anthony Taylor,Match Report,,6,2,17.7,0,0,0,2022,Brighton and Hove Albion
15,27-11-2021,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,31166,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20,4,16.6,0,0,0,2022,Brighton and Hove Albion
16,01-12-2021,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9,3,16,1,0,0,2022,Brighton and Hove Albion
17,04-12-2021,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,28706,Shane Duffy,03-05-2002,Anthony Taylor,Match Report,,14,4,18.7,1,0,0,2022,Brighton and Hove Albion
18,15-12-2021,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1,59,30362,Dan Burn,04-03-2003,Tony Harrington,Match Report,,12,2,17.8,2,0,0,2022,Brighton and Hove Albion
19,26-12-2021,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,30141,Adam Lallana,4-1-2-1-2◆,Darren England,Match Report,,15,5,21.7,3,0,0,2022,Brighton and Hove Albion
20,29-12-2021,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,40080,Adam Lallana,03-04-2003,Mike Dean,Match Report,,18,6,20.2,1,0,0,2022,Brighton and Hove Albion
21,02-01-2022,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,38203,Adam Lallana,04-04-2002,John Brooks,Match Report,,12,5,19.1,0,0,0,2022,Brighton and Hove Albion
23,14-01-2022,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2,0.2,63,30675,Adam Lallana,4-1-2-1-2◆,Robert Jones,Match Report,,18,3,18.2,0,0,1,2022,Brighton and Hove Albion
24,18-01-2022,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,30880,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,10,2,16.2,0,0,0,2022,Brighton and Hove Albion
25,23-01-2022,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,31231,Adam Webster,4-1-2-1-2◆,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2022,Brighton and Hove Albion
27,12-02-2022,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,20795,Lewis Dunk,3-1-4-2,Jonathan Moss,Match Report,,11,5,12.3,0,0,0,2022,Brighton and Hove Albion
28,15-02-2022,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,73012,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,10,3,18.9,0,0,0,2022,Brighton and Hove Albion
29,19-02-2022,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,30361,Adam Lallana,04-04-2002,Kevin Friend,Match Report,,11,1,19.5,0,0,0,2022,Brighton and Hove Albion
30,26-02-2022,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1,66,31475,Lewis Dunk,03-05-2002,John Brooks,Match Report,,12,1,19.4,0,0,0,2022,Brighton and Hove Albion
31,05-03-2022,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,52214,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,Match Report,,15,4,14.2,0,0,0,2022,Brighton and Hove Albion
32,12-03-2022,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,31474,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8,3,18.4,0,0,0,2022,Brighton and Hove Albion
33,16-03-2022,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,31144,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15,0,18.3,0,0,0,2022,Brighton and Hove Albion
34,02-04-2022,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,31245,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,30,4,18.7,1,0,1,2022,Brighton and Hove Albion
35,09-04-2022,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,60112,Lewis Dunk,03-05-2002,David Coote,Match Report,,8,3,23.1,0,0,0,2022,Brighton and Hove Albion
36,16-04-2022,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,58685,Lewis Dunk,03-05-2002,Craig Pawson,Match Report,,12,4,17,0,0,0,2022,Brighton and Hove Albion
